trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
72,False,"{'a': 0.5, 'e': 0.8472274141405964}",25,3,-129.42246374782886,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 2}",1
73,False,"{'a': 0.5, 'e': 0.84527884516029}",20,0,-148.4342807988445,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
74,False,"{'a': 0.5, 'e': 0.8433347577642754}",20,0,-68.50069429544021,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.8413951416451951}",20,0,-106.13360095694419,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.8394599865193975}",30,0,-179.5365039926086,"{0: 20, 1: 3, 2: 1, 3: 3, 4: 3}",0
77,False,"{'a': 0.5, 'e': 0.8375292821268826}",20,0,-110.11145767529507,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.835603018231248}",20,12,-9.345478328800862,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.8336811846196344}",25,0,-52.96707961812655,"{0: 18, 1: 4, 2: 1, 3: 2, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.831763771102671}",25,0,-154.78731538096358,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.8298507675144225}",20,0,-80.54024966237185,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.8279421637123342}",20,0,-30.61155923073757,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.8260379495771787}",25,0,-76.6010010877833,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.8241381150130023}",25,15,-45.035255687531816,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
85,False,"{'a': 0.5, 'e': 0.8222426499470712}",20,0,-92.21024448364096,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.8203515443298183}",30,0,-197.07865607907365,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
87,False,"{'a': 0.5, 'e': 0.8184647881347898}",25,0,-69.30645325394377,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.8165823713585925}",20,0,-57.18412471129032,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.8147042840208396}",20,0,-111.63638150621685,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.8128305161640993}",25,0,-126.04214013381795,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
91,False,"{'a': 0.5, 'e': 0.8109610578538408}",25,0,-69.246398271172,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.8090958991783823}",25,0,-179.04843346215384,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",1
93,False,"{'a': 0.5, 'e': 0.8072350302488381}",30,17,-6.988349602759172,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.8053784411990667}",20,3,-70.11129842042828,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
95,False,"{'a': 0.5, 'e': 0.8035261221856173}",30,1,-48.669222329157726,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.8016780633876791}",20,15,1.4828530730457825,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.7998342550070284}",20,6,-40.48411685297097,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
98,False,"{'a': 0.5, 'e': 0.7979946872679766}",35,0,-136.79130509487578,"{0: 24, 1: 3, 2: 5, 3: 1, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.7961593504173188}",20,0,-66.03585490188834,"{0: 11, 1: 6, 2: 1, 3: 2, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.7943282347242815}",20,0,-92.55762550730103,"{0: 8, 1: 5, 2: 6, 3: 1, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.7925013304804718}",25,0,-87.8131399083295,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.7906786279998251}",25,10,-56.968344624432085,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
103,False,"{'a': 0.5, 'e': 0.7888601176185545}",20,0,-116.97524307258433,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.7870457896950986}",25,0,-222.17167884754224,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
105,False,"{'a': 0.5, 'e': 0.7852356346100718}",25,9,-80.0763900475274,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
106,False,"{'a': 0.5, 'e': 0.7834296427662117}",30,0,-81.13345097522152,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.7816278045883297}",35,0,-56.36534414417215,"{0: 25, 1: 4, 2: 5, 3: 1, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.7798301105232588}",25,2,-134.06277000984218,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 2}",1
109,False,"{'a': 0.5, 'e': 0.7780365510398041}",20,0,-12.136554109574277,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.7762471166286917}",25,10,-4.064715559457053,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.7744617978025188}",30,0,-88.72520981117492,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.7726805850957024}",20,10,11.859783529952347,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.7709034690644301}",35,0,-95.07655334232872,"{0: 26, 1: 0, 2: 8, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.7691304402866096}",20,0,-30.69521472858746,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.767361489361819}",20,0,7.2201963127322575,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.7655966069112563}",20,0,-88.39916549451658,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",1
117,False,"{'a': 0.5, 'e': 0.7638357835776908}",20,0,-1.5649864357676706,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.7620790100254121}",20,3,-46.741721842351005,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
119,False,"{'a': 0.5, 'e': 0.7603262769401818}",25,0,-113.45311351798023,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.7585775750291838}",30,0,-153.0900333622871,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.7568328950209744}",25,16,-14.623405453073985,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.7550922276654339}",25,10,-102.9261377718137,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 2}",1
123,False,"{'a': 0.5, 'e': 0.7533555637337174}",20,0,-153.56538244238808,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
124,False,"{'a': 0.5, 'e': 0.7516228940182055}",25,0,-132.2459048154168,"{0: 14, 1: 6, 2: 2, 3: 1, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.7498942093324558}",20,0,-71.39689547427842,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.7481695005111544}",25,0,-149.09586647765383,"{0: 17, 1: 0, 2: 3, 3: 3, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.7464487584100665}",25,8,-48.59696778254832,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 1}",1
128,False,"{'a': 0.5, 'e': 0.7447319739059891}",25,0,-42.26116279330698,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.7430191378967014}",25,0,-81.97551654552333,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.7413102413009175}",20,0,-98.97969221019554,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.7396052750582378}",30,0,-164.4184165085999,"{0: 23, 1: 0, 2: 1, 3: 3, 4: 3}",0
132,False,"{'a': 0.5, 'e': 0.737904230129101}",20,0,-74.40645050144491,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.7362070974947361}",20,0,-57.14593826105006,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.734513868157115}",25,0,-218.68762767589288,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
135,False,"{'a': 0.5, 'e': 0.732824533138904}",20,0,-87.03289494065345,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.7311390834834175}",25,8,-93.14773211874908,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
137,False,"{'a': 0.5, 'e': 0.7294575102545687}",25,0,-97.0002743661676,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.7277798045368241}",20,4,-0.9357407064611287,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.7261059574351547}",30,18,-19.1846304161706,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.7244359600749901}",20,8,-10.341803472968486,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.7227698036021702}",20,9,-17.405112897628143,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.7211074791828996}",25,13,-109.69686572415873,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 2}",1
143,False,"{'a': 0.5, 'e': 0.7194489780036996}",20,5,-33.82635675996421,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
144,False,"{'a': 0.5, 'e': 0.7177942912713617}",25,9,-63.68141787374036,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
145,False,"{'a': 0.5, 'e': 0.7161434102129021}",25,17,14.556551388412162,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.7144963260755134}",20,0,-61.51541583271717,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.7128530301265196}",20,0,-145.23173518165865,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.7112135136533291}",25,13,-52.02528237625879,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
149,False,"{'a': 0.5, 'e': 0.7095777679633888}",25,0,-8.60316923970341,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.7079457843841379}",25,0,-36.486846413321814,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.7063175542629619}",25,13,-3.1107803488624097,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.7046930689671469}",30,0,-192.22298698710946,"{0: 16, 1: 5, 2: 5, 3: 1, 4: 3}",0
153,False,"{'a': 0.5, 'e': 0.7030723198838335}",20,0,-81.545048240858,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.7014552984199713}",25,17,-8.749862217398107,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.6998419960022735}",30,9,-0.6249868432080965,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.6982324040771714}",20,2,-95.06000162320186,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 1}",1
157,False,"{'a': 0.5, 'e': 0.6966265141107687}",20,0,-71.60475385207535,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.6950243175887968}",25,3,-86.75945030753499,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 1}",1
159,False,"{'a': 0.5, 'e': 0.6934258060165691}",20,0,-37.43628847028216,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.6918309709189365}",30,0,-90.0515858533279,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.690239803840242}",30,22,-2.5141635305416528,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.688652296344276}",20,0,-39.87521821291714,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.6870684400142322}",30,8,-151.4587906765187,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 2}",1
164,False,"{'a': 0.5, 'e': 0.6854882264526616}",20,0,-138.19935161845618,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
165,False,"{'a': 0.5, 'e': 0.6839116472814294}",20,0,-55.151453984875246,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.6823386941416696}",30,1,-43.597533514052614,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 1}",1
167,False,"{'a': 0.5, 'e': 0.6807693586937414}",20,0,-125.7370586847497,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.6792036326171845}",25,0,-52.27240036162305,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.6776415076106751}",25,10,-4.6462886404294,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.6760829753919818}",25,8,-39.999597792117584,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.674528027697922}",30,0,-161.8711982156155,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
172,False,"{'a': 0.5, 'e': 0.6729766562843178}",30,11,-79.49262973361536,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 1}",1
173,False,"{'a': 0.5, 'e': 0.6714288529259524}",20,0,-71.75275360382808,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.6698846094165265}",20,0,-55.60280784672361,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.6683439175686147}",25,0,-56.37609970715476,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.6668067692136221}",25,0,-101.2328181183909,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 3}",0
177,False,"{'a': 0.5, 'e': 0.6652731562017414}",20,0,-63.5998249912448,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.6637430704019088}",25,0,-116.67660062415474,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.662216503701762}",20,0,-81.42094514928475,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.660693448007596}",30,16,-33.52348913320021,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.6591738952443214}",35,8,-96.71593854894535,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 2}",1
182,False,"{'a': 0.5, 'e': 0.6576578373554205}",25,0,-83.37802754423453,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.6561452663029055}",25,0,-53.273338606363495,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
